id,Name,Borough,Total_Population,Ward_Area,Population_Density ,Children,Younger_adults ,Middle_age,Older_adults,Male_population,Female_Population,White_British, White_Non_British, Mixed_Race,Asian_and_Asian British,Black_and_Black_British,Arab,Very_good_health,Good_health,Fair_health,Bad_health,Very_bad_health, Higher managerial occupations,Clerical and junior managerial,Skilled manual occupations,Semi_skilled and unskilled manual occupations,In_employment,Retired,Carer for family,Long_term_sick_or_disabled,Long_term unemployed_male,Long_term_unemployed_female,All_occupation_categories_male,All_occupation_categories_female,No_qualifications,Avg_dist_to_work,Work_from_home,Short_Distance_Commute ,Mid_Distance_Commute,Long_Distance_Commute
E05000264,Town,HammersmithFulham,11201,65.02,172.3,18,59.1,15.8,7.1,47.2,52.8,51.3,26,4.7,6,8,2.1,61.9,26.9,7.5,2.8,0.9,36,23.8,6.1,9.9,57.7,3.8,4.2,2.4,0.6,0.8,30.2,29.1,7.9,9.6,6.3,41.4,5.4,2
E05000265,Wormholt and White City,HammersmithFulham,13389,90.42,148.1,25.2,46.4,19.3,9,47.2,52.8,30.9,18.5,6.8,10.2,25.6,4.4,50.9,30.6,11.9,4.7,1.8,14.4,19.8,11.6,22.5,41.1,5.4,4.6,4.4,1,1,21.9,21.5,16.6,9.4,3.6,27.7,5.9,1.7
E05000266,Alexandra,Haringey,11795,261.27,45.1,24.1,40.6,25.6,10,48.8,51.2,60,19.5,6.6,5.7,5.5,0.5,58.7,29.5,8.2,2.7,0.9,31.7,23.9,6.1,6.7,52.7,6.1,3.3,1.5,0.5,0.5,27.5,26.7,6.3,11.4,8.5,27.6,10.6,2.1
E05000267,Bounds Green,Haringey,13725,138.4,99.2,20.6,50.6,19.7,9.3,49.5,50.5,29.7,30.5,6.7,11.3,17.2,0.9,47.1,36.3,11.1,4,1.5,17.2,22.4,13.8,18.5,48.3,5.7,3.3,3.2,1.3,0.8,26.4,24.2,14.1,12,4.9,21.4,14.6,2.4
E05000268,Bruce Grove,Haringey,14483,93.14,155.5,25.3,47.4,19,8.4,50.2,49.8,17.4,26.7,6.9,11.6,31.9,0.9,45.1,36.3,12.2,4.6,1.8,9.8,18.8,14.8,25.2,40.9,5,4.2,4,1.2,0.8,23.4,20,17.5,11.6,3.7,22.9,7.4,1.8
E05000269,Crouch End,Haringey,12395,143.99,86.1,17.1,51.5,22.3,8.9,49.9,50.1,61.1,20.9,5.7,5.4,4.3,0.4,59.1,30.4,7.4,2.1,0.9,38.3,25.8,5,5.9,61.3,5.3,2.6,1.4,0.6,0.3,33.1,29.4,5.4,10,8.8,39.3,5.4,2.5
E05000270,Fortis Green,Haringey,12488,199.44,62.6,23.4,42.1,23.4,11,47.9,52.1,60.3,19.6,6.1,6.8,4.8,0.4,58.4,29.1,9.1,2.6,0.9,32.8,21.3,5.8,7.9,51.8,5.6,3.5,1.6,0.5,0.5,27.1,26,7.2,10.9,7.3,29.6,8.8,2.5
E05000271,Harringay,Haringey,13272,156.16,85,16.1,59.9,16.5,7.4,51.4,48.6,33.8,31.7,6.4,11.5,11.8,1.2,50.2,34,10.5,4,1.3,22,24.6,11.7,19.1,53.8,4.4,3.1,2.9,0.9,0.6,30.8,25.6,12,10.6,4.6,35.7,6.7,2.2
E05000272,Highgate,Haringey,11632,249.89,46.5,16.7,50.9,20.6,11.6,49.5,50.5,59.8,21.3,5.5,6.3,4.5,0.6,57.9,30.8,8,2.8,0.6,38.5,22.6,4.6,6,58.2,5.3,3.1,1.7,0.6,0.4,32,27.7,5.5,11,8.7,39.3,4.2,2.5
E05000273,Hornsey,Haringey,12659,105.54,119.9,20,51.4,20.4,8.2,48.9,51.1,49.2,19.8,6.9,7,13.2,1.1,51.8,31.7,10.9,4.2,1.5,26.3,23.9,7.2,15,52.8,5.2,2.7,3.7,1.1,1,27.5,26.7,11.3,10.6,5.4,34.8,6.5,2.4
E05000274,Muswell Hill,Haringey,10784,165.16,65.3,19.9,42.6,25.4,12.2,48.3,51.7,64.8,19,5.3,4.2,4.6,0.4,58.9,29.1,8.6,2.4,0.9,35.2,24,4.9,5.7,56,6.4,2.8,1.5,0.5,0.5,28.8,28.3,6.9,11.5,8.9,33.6,6.5,2.7
E05000275,Noel Park,Haringey,13939,122.97,113.4,21.3,52,18.1,8.5,48.7,51.3,24.5,30.3,6.7,13.4,19.8,1.4,44.8,35,12.7,5.4,2,13.4,21,12.7,24.2,43.3,5.4,3.9,4.4,1,0.9,24.7,21.8,16.8,10.6,3.4,27.2,6.9,2
E05000276,Northumberland Park,Haringey,14429,188.48,76.6,30,42.7,19.4,7.9,49.8,50.2,16.6,22.5,7.3,7.8,40.3,0.9,43.6,35.1,14,5.2,2,6.2,15.5,12,30.3,32.8,4.9,5.4,5.2,1.7,1.2,18.5,16.2,21.3,11.4,2.6,16.6,8.3,1.6
E05000277,St Ann's,Haringey,14638,109.73,133.4,20.3,53.8,17.5,8.5,51.5,48.5,23.1,31.2,6.5,12.6,21.2,0.8,45.9,35.4,12.2,5,1.6,14.6,21.3,12.8,24.2,45.8,5.4,3.6,3.6,1.1,0.6,26.9,21.8,16.7,10.9,3.5,29.1,6.1,2.1
E05000278,Seven Sisters,Haringey,15968,129.2,123.6,29.5,46.2,17.1,7.4,50.4,49.6,29,29.8,5.5,8.1,20.2,0.9,53,30.8,10.6,4,1.6,11.5,19,13,22.1,40.7,4.2,4.6,3.3,0.9,0.7,23.1,19.4,17.8,9.4,3.9,25.7,4.2,1.4
E05000279,Stroud Green,Haringey,11758,109.46,107.4,17.9,53.9,21.1,6.8,49.8,50.2,52.9,21.2,6.1,5.3,11.3,0.7,54.2,31.6,9.7,3.5,1.1,32.3,26.6,6.6,11.4,58.5,4.5,2.3,3,0.8,0.6,30.8,29.4,8.4,9.9,6.9,39.5,5.7,2.7
E05000280,Tottenham Green,Haringey,14580,136.1,107.1,22.6,49.9,19.3,8.2,49.2,50.8,19.3,27.9,7.2,11,28.8,0.7,43.1,37,12.5,5.3,2.1,10.1,19.6,14.1,26.5,41.8,5.3,3.8,4.4,1.2,1,23.6,20.9,18,11,3.3,25.1,6.2,2.1
E05000281,Tottenham Hale,Haringey,15064,191.15,78.8,26.3,47.1,18.8,7.8,49.7,50.3,18.4,24.2,6.7,11.8,32.7,1.5,44.2,36.9,12.6,4.7,1.6,7,22.9,12.5,25.9,36.3,5.1,4.4,3.6,1.1,0.9,20.7,18.5,18.9,11.5,2.7,20.7,7.4,1.8
E05000282,West Green,Haringey,13372,139.84,95.6,22,48.8,19.6,9.4,50.4,49.6,21.7,30.5,6.3,12,23.8,1.1,45.3,35,12.7,5.2,1.8,12,18.5,13.2,26.7,42.9,5.9,4,4.2,1.3,0.7,24.6,20.9,19.2,10.7,3.5,26,7.4,2.1
E05000283,White Hart Lane,Haringey,13431,169.72,79.1,30.8,39.7,21.1,8.3,46.4,53.6,23,24.5,7.6,9.9,28.3,0.9,43.8,34.6,13.7,5.8,2,6.7,16.4,12.7,28.4,34,5.4,5.6,4.9,1,1.1,17.9,17.8,21.8,9.8,2.4,19.5,6.9,1.5
E05000284,Woodside,Haringey,14514,149.21,97.3,21.2,51.7,18.4,8.4,49.8,50.2,23.3,33.5,6.8,14.3,16.9,0.8,45.9,35.6,12.5,4.4,1.6,13,20.7,15.4,23.2,46.3,5,4.1,3.4,1,0.7,26.3,22.6,16.1,11,3.6,23.7,11.1,1.9
E05000285,Belmont,Harrow,11343,177.89,63.8,24.6,36.5,26.1,12.9,49.4,50.6,30.3,11,3.1,46.7,5.8,1.8,48.5,37.3,10.5,3,0.7,22.7,20.2,11.7,10.8,47.2,7.7,3.7,1.7,0.5,0.5,26.3,22.6,11.9,12.7,5.1,20.5,13.8,3.9
E05000286,Canons,Harrow,12471,563.14,22.1,20.8,35.6,24.1,19.6,47.7,52.3,40,11.6,3.2,34.9,7,1.4,47.5,34.3,12.7,4.3,1.3,25.2,18.5,8.3,10,45.6,8,3.9,1.8,0.5,0.5,25.5,21.7,14.5,14,7.2,16.8,14.6,3.9
E05000287,Edgware,Harrow,11653,140.1,83.2,22.9,43.2,22.5,11.3,49.7,50.3,16.8,17.9,3.4,48,10.4,2,45.5,37.7,12.3,3.4,1.1,12.4,18.9,18.4,18.6,45,7,4.4,2.2,0.8,0.7,26.5,21.3,18,11.6,3.7,20.2,12,3
E05000288,Greenhill,Harrow,12420,174.66,71.1,18.6,53.7,17.3,10.4,50.3,49.7,25.7,15.8,4.7,41.4,8.9,2,49,36.3,10.5,3.2,1,26,21.6,10.3,14,50.3,5.6,4,2.7,0.7,0.7,29.4,23.4,9.7,12.6,4.8,20.6,17.6,4.1
E05000289,Harrow on the Hill,Harrow,12270,357.49,34.3,25.1,41.8,21.4,11.7,52.8,47.2,34.4,13,5.3,35.4,8.5,1.9,51.7,33.7,10.3,3.3,0.9,23.7,18.2,9.6,12,45.9,5.7,4,2.2,0.6,0.5,26.3,21.5,10.5,13.6,5.3,20.3,14.2,3.3
E05000290,Harrow Weald,Harrow,11376,458.86,24.8,22.9,34.3,25.7,17.2,48,52,40.7,11,4.5,31.2,9.3,1.7,46.8,35.2,12.6,4.2,1.3,16.6,19.5,12.9,13.8,43.8,8.7,3.7,2.3,0.8,0.7,23.9,21.8,15.6,12.2,4.7,20.9,10.3,4.6
E05000291,Hatch End,Harrow,10693,328.13,32.6,21.5,31.8,26.9,19.8,47.8,52.2,47.8,8.9,3.7,33.1,4.5,1,47.5,36.2,12,3.2,1.2,25.5,19.3,8.5,7.9,46,9.3,3.6,1.6,0.6,0.4,24.9,22.5,12.6,15,6.4,18.8,9.6,8.4
E05000292,Headstone North,Harrow,10093,329.51,30.6,20.9,34.9,27.7,16.4,49.1,50.9,39.1,8.3,3.8,41.3,5.4,0.8,47.8,36.6,11.5,3.3,0.8,27.4,20,9.3,8.6,48.3,9.7,3.1,1.4,0.5,0.5,26.6,23.4,10.5,13.5,6.1,20.3,11.8,7.4
E05000293,Headstone South,Harrow,11135,146.2,76.2,22.7,41.7,23.5,12,49.3,50.7,31.1,12.4,5.6,39.1,8.6,1.9,50.1,35.3,10.7,3,1,24,21,9.9,12.8,47.7,7,3.9,2.1,0.6,0.8,26.3,23.6,10.5,12.7,4.9,20.9,14.1,5.3
E05000294,Kenton East,Harrow,11138,128.11,86.9,21.3,42.6,23.9,12.4,49.7,50.3,14.3,12.3,2.9,60.6,6.9,2,42.6,38,14,4.2,1.1,11.7,18.4,18.4,20.3,45.8,7.4,4.2,2.5,0.7,0.7,26.4,21.7,19,11.1,3.8,22.1,11.7,2.7
E05000295,Kenton West,Harrow,11173,176.52,63.3,20.6,39,26.1,14.3,49.7,50.3,17.8,9.6,3,60.4,7.3,1.2,45.1,38.1,12.3,3.2,1.3,17.6,21.2,14,14.8,47.5,8.3,3.5,1.9,0.6,0.6,27.1,23.4,14.7,12.6,3.9,23.5,13.2,3.7
E05000296,Marlborough,Harrow,12259,164.57,74.5,22.9,46.1,20.4,10.6,51.4,48.6,23,14.1,4.8,41.9,12.8,1.9,46.8,36.6,12,3.4,1.3,17.1,19.8,13.4,18.1,45.3,6.3,4.2,2.6,0.8,0.8,27.2,20.6,13.6,12.5,3.7,21.4,13.2,3.6
E05000297,Pinner,Harrow,10026,326.95,30.7,20.5,33,26.7,19.8,47.8,52.2,51.8,10.2,3.8,27.4,5,0.9,48.5,34.5,12.7,3.2,1.1,27,17.4,7.5,9.9,45.5,9.9,3.6,2.3,0.6,0.5,24.6,22.1,12,15.2,6.4,16.9,9.3,10.1
E05000298,Pinner South,Harrow,10411,235.36,44.2,23.8,32.3,26.5,17.1,48.3,51.7,51.6,7.8,3.7,32.6,3,0.4,52.6,34.3,10.1,2.4,0.6,30.2,17.5,7.5,6.4,47.2,9.4,3.4,1,0.4,0.4,25.5,23.1,9,15.3,6.3,18.2,10.5,9.4
E05000299,Queensbury,Harrow,11984,161.28,74.3,23.8,41.5,22.9,11.6,49.9,50.1,13.3,11.7,3,62.5,6.7,1.5,45.6,37.3,12.3,3.5,1.3,13.9,18.9,17.1,17.2,44.5,7.3,4.6,2,0.7,0.6,26.2,20.5,16.4,12,3.7,20.1,12.4,3.4
E05000300,Rayners Lane,Harrow,11124,153.04,72.7,23.4,38,24.7,13.9,50,50,26.6,7.9,3.2,54.5,5.3,1,46.7,37.8,11.7,2.9,0.9,21.1,19.8,10.4,13.9,45.6,8.2,4.1,1.7,0.4,0.6,26.6,21.3,10.9,13.1,4.4,21,11.8,6
E05000301,Roxbourne,Harrow,12828,150.56,85.2,27.3,41.7,21.1,9.8,48.9,51.1,24.8,8.9,4.5,45.6,13.5,1.4,47.6,35.4,11.7,4.1,1.3,13.6,19,12.6,20.2,41.3,5.7,5.2,3.4,0.8,0.8,23.8,19.6,14.5,11.8,3.4,20.9,10.9,3.6
E05000302,Roxeth,Harrow,11663,157.56,74,26.1,38.8,24,11.1,50,50,23.2,10.5,4.8,47,11.4,1.5,46.7,37.6,11.6,3.2,1,13.6,20.8,15,16.7,44.2,6.7,4.4,1.8,0.7,0.6,26,20.4,13.3,12.5,4.2,21.3,12,4.3
E05000303,Stanmore Park,Harrow,11229,445.59,25.2,20,33.7,23.8,22.4,47.6,52.4,46.9,9.8,3.5,29,7.2,1.4,46.9,33,13.7,4.7,1.7,21.6,19.2,8.5,10.6,43.2,9.6,4.1,2.3,0.3,0.6,23.8,20.7,16.3,14.3,6.5,16.9,12.2,4.3
E05000304,Wealdstone,Harrow,11394,119.27,95.5,26.6,42,20.5,10.9,49.4,50.6,25.1,12.3,4.3,38.8,14.8,2.6,47.8,34.5,12.5,3.8,1.4,12.2,17.9,14.8,20.7,41.7,6.2,4.7,2.4,0.8,0.7,23.6,20.2,16,11.4,3.2,21.6,11,3.3
E05000305,West Harrow,Harrow,10373,152.12,68.2,22.9,40.4,23.6,12.9,49.3,50.7,32.3,11.9,4.5,39.9,8.3,1.7,47.9,36.5,11.3,3.4,1,22.1,20.7,10.5,13.4,47,7.6,3.5,2.4,0.7,0.7,26.1,22.8,10.7,13,4.6,20.4,14.7,4.6
E05000306,Brooklands,Havering,14957,420.14,35.6,23.6,40.1,22.6,13.6,48.4,51.6,71.2,6.5,3.1,9.2,8.9,0.2,47.5,35.4,12.1,3.6,1.4,11,24,16.6,13.7,46.9,7.4,3.7,2.4,0.8,0.9,25.5,23,19.7,13.2,3.1,21.7,11,7.4
E05000307,Cranham,Havering,12528,655.64,19.1,20,29.3,27.2,23.5,47.3,52.7,91.3,3.1,1.5,2.8,1,0.1,47.5,34.6,13,3.8,1,16.9,21.9,12.3,8.2,44.6,12,3.4,1.2,0.4,0.4,24.6,21.6,18.4,17.4,4,16.2,6.4,15.4
E05000308,Elm Park,Havering,12466,366.73,34,20.7,32.9,27,19.3,47.6,52.4,82,4.3,2,5.5,5.9,0.1,43.6,36.4,14.2,4.6,1.1,9.9,21.3,16.7,14.8,45.8,11.3,3,1.9,0.7,0.6,24.8,22.4,24.3,14.5,3,20.4,9,9.2
E05000309,Emerson Park,Havering,11977,463.91,25.8,19.2,29.9,29.6,21.3,48.5,51.5,79.4,2.9,1.6,12,3.2,0.2,48.2,35.7,11.7,3.4,0.9,18.7,22.3,12.9,8.2,47.3,12.2,3.5,1.4,0.4,0.3,26.2,22.5,19.3,15.7,5.4,17.6,8,12.7
E05000310,Gooshays,Havering,14692,776.11,18.9,26.5,37.6,23,13,48,52,82.7,4.5,2.3,2.7,7.4,0.2,42.3,35.4,15.2,5.5,1.6,6.7,17.7,19.2,19.9,39.6,6.7,4.9,4.8,1.2,1.2,21.7,19.3,26.3,15.5,2.5,17.7,6.8,8.7
E05000311,Hacton,Havering,12262,246.08,49.8,19.6,31.4,29.3,19.7,48.5,51.5,89.4,3.3,1.4,3.4,2.2,0,45.3,37.3,13.1,3.2,1.1,12.3,22.6,16.4,12.5,48.2,12.2,3.1,1.4,0.4,0.4,26.5,23.2,21.1,15.6,3.6,19.3,7.8,13.6
E05000312,Harold Wood,Havering,12650,759.56,16.7,20.1,36,26.4,17.4,48.8,51.2,85.9,4,1.7,4,3.8,0.1,45.5,35.6,13.3,4.4,1.2,12.3,23.1,16.3,13.3,47.1,10.8,3.2,2.6,0.8,0.7,25.5,23,21.3,16.3,3.5,18.5,7.6,13.8
E05000313,Havering Park,Havering,13000,978.81,13.3,23.9,34.7,25.5,15.9,47,53,84.2,3.8,2.2,3.9,5.5,0.1,44.4,35.9,14,4.5,1.2,8.1,20.6,17.4,16.4,43.5,10.4,4.3,3,0.8,0.8,23,21.7,23.9,13.7,3.5,19.5,8.5,7.2
E05000314,Heaton,Havering,12570,341.44,36.8,24.7,35,23.5,16.8,47,53,78.8,4.9,2.7,3.2,9.8,0.1,41.5,35,16.1,5.4,1.9,6,18.2,18,18.7,39.2,9.6,4.4,4.4,1.1,1,21,19.6,27.9,14.5,2.4,18.1,6.7,8.4
E05000315,Hylands,Havering,12952,290.19,44.6,21,32.8,30.1,16.1,48.5,51.5,86.6,3.7,1.7,4.4,3,0.1,48.2,35.3,12.4,3.3,0.9,12.7,24.6,16.9,11.8,49.9,9.9,3.1,1.8,0.5,0.5,27.2,24.3,19.6,13,3.7,22.5,9,10.4
E05000316,Mawneys,Havering,12915,304.89,42.4,21.9,34.2,25.7,18.2,47.8,52.2,84.2,4.3,2,4.3,4.5,0.2,44.7,36,14.1,4.1,1.1,9.7,20.4,18.1,14.1,45.7,10.4,3.7,2,0.8,0.6,24.5,22.6,23.9,12.8,3.5,21.5,9.9,6.5
E05000317,Pettits,Havering,12955,395.33,32.8,19.7,30.1,29.3,20.9,48.3,51.7,87.5,3.8,1.5,4.1,2.7,0.1,47.7,35.2,12.7,3.4,1,13.3,22.9,15.8,10.1,46.8,12,3.3,1.7,0.4,0.4,25.5,22.7,21.4,13.9,4.2,20.2,7.9,9.9
E05000318,Rainham and Wennington,Havering,12482,1534.21,8.1,21.9,33.9,26.6,17.5,48.2,51.8,80.5,3.8,2.6,4.9,7.6,0.2,44.9,36.4,13.5,4,1.2,9.4,20.9,17.8,15.2,45.9,10.8,3.4,2.4,0.5,0.8,25,22.3,24.1,14.9,3.3,20.1,8.7,9.3
E05000319,Romford Town,Havering,15921,286.65,55.5,19.5,44.3,22.1,14,48.7,51.3,75.8,7.8,2.9,7.8,5,0.2,47.8,35.1,12.2,3.8,1.1,15.4,24.5,14.4,13.6,50.5,8.1,3.5,2.6,0.7,0.8,27.4,24.5,17.3,15.7,3.8,20.4,8.9,13.3
E05000320,St Andrew's,Havering,13334,268.7,49.6,18.9,32.4,27.7,20.9,47.7,52.3,88.6,4.2,1.6,2.8,2.2,0.1,44.8,36.2,13.9,4.1,1,11.9,22.9,16.4,11.4,47.8,11.1,2.7,1.7,0.6,0.6,25.7,23.5,21.9,14.9,3.8,19.7,7.4,12.5
E05000321,South Hornchurch,Havering,13544,629.94,21.5,23.9,34,25.4,16.7,49.3,50.7,79.3,4.3,2.6,3.6,9.6,0.2,45.1,35.6,13.7,4.4,1.2,7.8,18.9,19.6,15.9,43.5,9.9,3.7,2.7,0.8,0.9,24,21.1,24.8,13.9,3.1,21,8.8,6.7
E05000322,Squirrel's Heath,Havering,13194,264.62,49.9,20.1,38,25.5,16.3,48.4,51.6,84.2,4.3,2.2,6,2.7,0.2,49.8,35.1,11.1,3.2,0.8,16.5,25.7,14.1,9.6,51.1,9.8,3.1,1.7,0.5,0.4,27.8,24.7,16.4,15.4,4.4,18.4,8.5,15.6
E05000323,Upminster,Havering,12833,2253.4,5.7,19.4,28.9,29.2,22.5,48.3,51.7,91.6,3.6,1.3,2.3,1,0,49,34.2,12.7,3,1.1,19.8,22,11.4,7.4,46.7,12.3,3.2,0.9,0.2,0.4,26.3,21.9,15.8,18.1,5.5,16.1,6.5,15.9
E05000324,Barnhill,Hillingdon,13449,211.92,63.5,27.6,42.2,20.7,9.5,50.5,49.5,24.8,6.8,3.7,46.9,12.8,0.9,46.7,36.1,12.3,3.8,1.2,8.4,18.5,17.4,21.7,40.9,5.9,5,2.5,0.9,1,24.4,19.3,17,11.6,2.9,26.6,6.2,4
E05000325,Botwell,Hillingdon,15034,437.21,34.4,28,42.6,20.3,9,49.3,50.7,31.5,8.3,3.9,37.1,15.4,1.4,46.6,35.4,12.4,4.2,1.5,7.2,18.5,18.4,20.6,40.4,5.8,5,3.1,0.8,0.8,23.5,19.3,18,10.8,3,24.8,6.1,4.7
E05000326,Brunel,Hillingdon,13841,327.75,42.2,17.6,53.4,17.7,11,52.2,47.8,54.4,7.4,3.9,22.1,8.8,1.6,51.3,33.4,10.9,3.5,1,10.4,23.1,12.6,11.8,36.6,6,2.8,2.1,0.7,0.6,23.2,20.1,14.8,12.8,3.7,23,6,6.4
E05000327,Cavendish,Hillingdon,11658,201.29,57.9,23.6,33.7,27.1,15.7,48,52,71.7,8.6,3.2,12.3,2.7,0.6,50.7,34.6,10.9,3.1,0.7,17.2,23.6,14.7,8.2,49.5,9.1,3.2,1.4,0.5,0.4,26.4,24.5,13.6,13,4.5,22.6,11.2,7.2
E05000328,Charville,Hillingdon,12622,297.34,42.4,26.4,38.3,22.7,12.6,50,50,49.4,6.7,3.9,27,9.4,1.1,47.5,35.9,12.3,3.3,0.9,9.1,20.6,18.3,16.7,44.6,7.4,4,1.9,0.6,0.6,25.1,21.8,16.7,10.9,3.2,27.8,6.8,4.8
E05000329,Eastcote and East Ruislip,Hillingdon,12142,405.81,29.9,20.3,30.5,29.1,19.9,48.7,51.3,72.1,7.7,3,14.2,1.6,0.5,50.5,35.6,10.7,2.6,0.6,23.4,22,10.4,6.4,48.1,11.6,2.9,1.3,0.5,0.4,26.1,23.7,11.2,13.8,5.8,20.4,9.7,9.1
E05000330,Harefield,Hillingdon,7399,1522.44,4.9,21.4,35,26.6,17,48.2,51.8,81.5,6,2.2,6.7,2.3,0.5,46.2,35.2,13,4.2,1.4,13,21.1,15.8,12.6,48.7,9.1,3,2.5,0.6,0.6,26.2,23.7,19.2,12.9,6.5,22,10,6.4
E05000331,Heathrow Villages,Hillingdon,12199,2352.52,5.2,22.7,46.7,21.1,9.4,52.5,47.5,36.6,13.4,4.8,33.1,7.9,1.5,46.7,38,11.2,3.2,1,8.6,20.1,19,19.3,48.9,5.5,4,2,0.9,0.9,29.1,21.9,15.2,10.2,3.8,31.4,5.8,5
E05000332,Hillingdon East,Hillingdon,12906,359.47,35.9,26,39.4,22.7,11.9,49.4,50.6,58.8,6.8,4.7,21.3,5.9,1,49.6,34.8,11.4,3.3,0.9,11.5,22.8,17.4,13.3,45.8,6.7,3.6,1.8,0.6,0.6,25.8,22.4,14.9,12,3.7,26.2,7.4,6.2
E05000333,Ickenham,Hillingdon,10387,620.65,16.7,21.7,29.7,28.7,19.9,48.7,51.3,72.1,6.1,2.9,15.4,1.6,1,52,33.6,11.2,2.5,0.7,22.6,21.9,10.8,5.9,46.9,11.1,2.8,1.1,0.4,0.4,26.2,22.6,11.9,13.4,5.5,21.2,8.3,9.4
E05000334,Manor,Hillingdon,11442,197.34,58,22.4,36.5,25.5,15.7,48.7,51.3,74.5,9.5,3.3,9.4,2.3,0.4,50.1,35.5,11,2.7,0.8,16.7,23.1,16,8.3,51.5,8.4,3,1.1,0.4,0.3,27.5,25.4,13.6,12.9,4.6,22.9,11,9
E05000335,Northwood,Hillingdon,10469,740.62,14.1,18,33.5,27.6,21,47.5,52.5,54.9,10.3,3.6,27.5,2.5,0.4,48.8,34.7,11.9,3.7,1,29.2,18.9,6.9,7.2,47.9,10.8,3.4,2,0.5,0.5,25.9,23.2,11.2,17.1,7.1,16.3,7.6,13.9
E05000336,Northwood Hills,Hillingdon,11578,332.76,34.8,21.3,35.3,25.8,17.4,47.8,52.2,57.1,9.6,3.9,24.6,3.1,0.6,48.1,35.8,11.9,3.3,1,21.7,21.2,11.1,9.7,47.4,9.3,3.4,1.9,0.6,0.7,25.6,23.4,13.4,14.2,5.3,19.7,8.2,10.7
E05000337,Pinkwell,Hillingdon,14767,274.44,53.8,29.2,42.4,19.8,8.7,50.2,49.8,24.4,7.4,3.8,47.6,12.3,1.2,48.4,35.6,11.6,3.5,1,7.7,18,17.8,21.5,41.6,5.6,5,2.3,0.7,0.8,24.5,19.7,16.2,11.8,2.9,25.7,6.1,5
E05000338,South Ruislip,Hillingdon,12364,741.01,16.7,22.7,43.1,21.7,12.6,49.6,50.4,62.4,10.6,4,16,5,0.8,48.6,36,11.5,3,0.8,14.7,21.8,15.6,11.7,51.7,7.3,3.6,1.7,0.4,0.7,29,24.3,14.6,12.2,4.1,25.1,11.8,6.4
E05000339,Townfield,Hillingdon,14106,349.83,40.3,26.6,43.3,20.3,9.8,50.8,49.2,29.1,8,3.8,41.3,13.8,1,46.8,35,12.3,4.3,1.5,8.4,18.8,16.4,23.2,40.3,5.7,4.8,3.1,0.9,0.8,24.4,18.7,19,11.7,3.1,25.2,6.5,4.3
E05000340,Uxbridge North,Hillingdon,12048,463.34,26,20.2,38.2,25.8,15.9,49.2,50.8,62.2,7.6,3.6,19.5,4.1,1.4,50.2,34.9,10.8,3.1,1,21.5,24.7,11.2,8.7,48.2,9.4,3,1.9,0.3,0.5,26.8,23.6,13.8,13.2,5.3,24.6,7.6,8.8
E05000341,Uxbridge South,Hillingdon,13979,311.69,44.8,14.9,57.8,17.7,9.5,50.5,49.5,52.1,10,4.3,22.6,7.3,2.1,51.7,34.2,10.1,3.2,0.9,12.5,27.3,10.8,10.8,36.5,6,2.9,2,0.7,0.5,23.5,21.1,12.2,13.1,3.5,23.1,6.5,7.9
E05000342,West Drayton,Hillingdon,14370,348.98,41.2,25.4,42.3,20.7,11.5,48.9,51.1,57.4,9.1,4.2,18.6,8.1,1.3,47.8,34.8,12.2,4.1,1.1,11.1,21.2,16.4,16.8,44.3,6.3,4.1,3.1,0.7,0.9,25,21.3,18.8,11.8,3.4,25.7,6.1,6.3
E05000343,West Ruislip,Hillingdon,10611,438.98,24.2,20.1,36.6,26.4,16.8,49,51,73.5,8.5,3.5,10.8,2,0.6,49.5,34.9,11.5,3.1,1,20.3,25.5,12.2,7.3,51.6,9.7,2.9,1.6,0.5,0.4,27.5,25.2,13.4,13,5,22.7,9.4,10.4
E05000344,Yeading,Hillingdon,13586,233.18,58.3,28.4,44,19.9,7.6,49.4,50.6,28.3,7.6,4.9,39.6,14.4,1.4,48.7,36.2,10.5,3.5,1.1,9.8,19.8,16.3,20.5,42.7,5,5,2.5,0.7,0.9,24.3,20.7,14.7,11.5,3.3,26.3,7.3,3.8
E05000345,Yiewsley,Hillingdon,12979,401.3,32.3,25.1,45.6,20.1,9.3,49.6,50.4,57,9.2,3.8,19.3,7.4,1.4,47,35.9,12,3.9,1.3,10.6,22.1,17.4,17.9,44.5,5.9,4,3.3,0.7,0.8,25.8,21.7,18.4,11,3.1,27.5,6.7,6
E05000346,Bedfont,Hounslow,12701,444.67,28.6,24.5,41.9,22.3,11.3,49.4,50.6,53.9,10.4,3.7,23,6.8,0.7,45.9,36.3,12.6,3.9,1.2,8.4,21.3,17.7,19.1,47.2,6.4,4.6,2.5,0.8,0.6,26.4,22.6,18.7,10.7,3,29.7,6.6,4.7
E05000347,Brentford,Hounslow,14353,315.41,45.5,19.7,49.5,20.9,10,49,51,46.1,20,6,14.1,10.3,1.8,49.8,34.2,11,3.8,1.2,17.8,21.2,12.5,15.2,47.6,6.2,3.8,3.2,0.8,0.6,26.1,24.1,14.1,10.9,4.8,24.3,12,2.7
E05000348,Chiswick Homefields,Hounslow,11346,203.29,55.8,20.4,43.6,24.8,11.3,48.5,51.5,59.6,21.6,4.3,7.3,4.2,1.4,59.8,28.7,8.3,2.4,0.7,33.3,23.6,6.5,6.8,53.9,6.2,3.8,1.8,0.6,0.6,29.2,26.2,7.6,10.3,8.5,28.6,10.7,2.6
